player_id,player_name,player_position,dob
55419,Juan Carlos Oblitas,f,1951-02-16
55431,Mario Ochoa,m,2027-01-01
55436,Jose Ochotorena,g,1961-01-16
55455,Prawitz Oberg,d,1930-11-16
55462,Khoren Oganesian,m,1955-01-10
55466,Tihomir Ognjanov,f,2027-03-02
55467,Radivoje Ognjanovic,f,1938-07-01
55477,Oh Yoon Kyung,m,1941-08-06
55487,Tomas Ojeda,f,2010-04-20
55521,Juan Oleniak,f,1942-03-06
55525,Felipe Olivares,f,2010-02-05
55526,Juan Olivares,g,1941-02-20
55528,Careca,f,1960-10-05
55536,Fernando Olivella,d,1936-06-22
55538,Celestin Oliver,m,1930-07-12
55542,Peter Ollerton,f,1951-05-20
55547,Quiterio Olmedo,d,2007-12-21
55550,Antonio Olmo,d,1954-01-18
55555,Jesper Olsen,m,1961-03-20
55566,Gunnar Olsson,f,2008-07-19
55569,Jan Olsson,d,1942-03-30
55600,Ermindo Onega,f,1940-04-30
55634,Rodolfo Orlandini,d,2005-01-01
55638,Raul Ormeno,m,1958-06-21
55655,Cristobal Ortega,m,1956-07-25
55659,Eduardo Reyes Ortiz,f,2007-01-01
55661,Guillermo Ortiz,f,1940-06-25
55663,Mario Ortiz,m,1936-01-28
55669,Hector Ortiz,m,2028-12-20
55679,Mario Osben,g,1950-07-14
55682,Peter Osgood,f,1947-02-20
55703,Hilarion Osorio,f,2000-01-01
55705,Saturnino Osorio,d,1945-01-06
55708,Leonid Ostrovski,d,1936-01-17
55709,Marek Ostrowski,d,1959-11-22
55724,Lahcen Oudani,d,1959-07-14
55745,Abdellah Ouriaghli,g,1943-01-01
55754,Syd Owen,d,2022-02-28
55787,Bas Paauwe,m,2011-10-04
55799,Atanas Pashev,m,1963-11-21
55801,Aaron Padilla,f,1942-07-10
55805,Guillermo Paez,m,1945-04-18
55806,Raul Paez,d,1937-05-26
55807,Marcelo Pagani,f,1941-08-19
55826,Pak Seung Zin,f,1941-01-11
55829,George Pakos,m,1952-08-14
55837,Andrzej Palasz,m,1960-07-22
55844,Karl-Erik Palmer,f,2029-04-17
55849,Istvan Palotas,m,2008-03-05
55850,Peter Palotas,f,2029-06-27
55851,Sten Palsson,f,1945-12-04
55857,Panayot Panayotov,f,1930-12-30
55864,Martin Pando,f,1934-12-26
55865,Egisto Pandolfini,f,2026-02-19
55875,Jose Panizo,f,2022-02-06
55881,Pavel Panov,f,1950-09-14
55919,Claude Papi,m,1949-04-16
55923,Jules Pappaert,d,2005-11-05
55932,Jorge Pardon,g,2005-03-04
55936,Gino Pariani,f,2028-02-21
55941,Park Chang Sun,f,1954-02-02
55943,Park Il Kap,f,2026-03-21
55944,Park Yae Seung,d,2023-04-01
55946,Park Kyu Chong,d,2024-06-12
55954,Alex Parker,d,1935-08-02
55958,Eugene Parlier,g,2029-02-13
55959,Sigge Parling,m,1930-03-26
55962,Jose Parodi,f,1932-08-30
55964,Jose Parra,d,2025-08-28
55971,Ali Parwin,m,1946-10-12
55975,Pedro Pasculli,f,1960-05-17
55977,Ezio Pascutti,f,1937-06-01
55978,Raymond Pasello,f,2005-01-12
55979,Ilijas Pasic,f,1934-05-10
55980,Predrag Pasic,f,1958-10-18
55982,Piero Pasinati,f,2010-07-21
55992,Bert Patenaude,f,2009-11-04
55993,Fernando Paternoster,d,2003-05-24
56002,Tjaak Pattiwael,d,2014-02-23
56004,Bernd Patzke,d,1943-03-14
56009,Paulo Henrique,d,1943-01-05
56015,Robert Paverick,d,2012-11-29
56017,Miroslav Pavlovic,m,1942-12-15
56018,Dumitru Pavlovici,g,2012-04-26
56020,Ricardo Pavoni,d,1943-07-08
56021,Krzysztof Pawlak,d,1958-02-12
56025,Anibal Paz,g,2017-05-21
56029,Emil Pazicky,f,2027-10-14
56034,Alan Peacock,f,1937-10-29
56035,Bertie Peacock,m,2028-09-29
56040,Eraldo Pecci,m,1955-04-12
56047,Juan Pedevilla,d,2009-06-06
56049,Pedrosa,g,2013-07-08
56051,Frans Peeraer,m,2013-02-15
56052,Alfonse Peeters,d,1943-01-21
56067,Henk Pellikaan,m,2010-11-10
56071,Alvaro Pena,f,1966-02-11
56077,Luis Vargas Pena,f,2005-01-01
56083,Lyuboslav Penev,f,1966-08-31
56087,Steven Penney,f,1964-01-16
56089,Armand Penverne,m,2026-11-26
56091,Peracio,f,2017-11-02
56092,Marino Perani,f,1939-10-27
56100,Alfonso Pereira,d,1956-10-19
56107,Teophilo,f,2000-04-11
56109,Peres,m,1942-01-08
56113,Alfredo Perez,m,2029-04-10
56117,Domingo Perez,f,1936-06-07
56118,Pachin,d,1938-12-28
56121,Ignacio Perez,f,2000-01-01
56123,Julio Perez,f,2026-06-19
56125,Marcelino,d,1955-08-13
56134,Wilson Perez,d,1967-08-09
56137,Mario Perez,f,2027-02-19
56144,Natalio Perinetti,f,2000-12-28
56157,Peter Persidis,d,1947-03-08
56159,Erik Persson,f,2009-11-19
56161,Orjan Persson,m,1942-08-27
56165,Luka Peruzovic,d,1952-02-26
56170,Jiri Pesek,f,2027-06-04
56173,Hans Pesser,f,2011-11-07
56175,Aleksandar Petakovic,f,1930-02-06
56190,Jean Petit,d,2014-02-25
56191,Jean Petit,m,1949-09-25
56193,Dusan Petkovic,d,1974-06-13
56194,Ilija Petkovic,m,1945-09-22
56196,Ladislav Petras,f,1946-12-01
56197,Dan Petrescu,d,1967-12-22
56200,Pedro Petrone,f,2005-05-11
56204,Petar Petrov,d,1961-02-20
56206,Ognjen Petrovic,g,1948-01-02
56207,Vladimir Petrovic,m,1955-07-01
56210,Vlastimil Petrzela,f,1953-07-20
56215,Ronny Pettersson,g,1940-04-26
56221,Alfred Pfaff,f,2026-07-16
56258,Andy Pichler,m,1955-10-04
56262,Ryszard Piec,f,2013-08-17
56281,Peter Pietras,m,2008-04-21
56297,Tomas Pineda,g,1939-01-01
56299,Marcel Pinel,m,2008-07-08
56302,Pinheiro,m,1932-01-13
56306,Sandor Pinter,m,1950-07-18
56307,Ferreira Pinto,m,1942-02-09
56311,Joao Pinto,d,1961-11-21
56314,Leonard Piontek,f,2013-10-03
56316,Wilner Piquant,g,1951-12-04
56325,Hans Pirkner,f,1946-03-25
56334,Jan Pivarnik,d,1947-11-13
56335,Gino Pivatelli,f,1933-03-27
56343,Jim Platt,g,1952-01-26
56348,Gerard Plessers,d,1959-03-30
56351,Svatopluk Pluskal,m,1930-10-28
56362,Jaroslav Pollak,m,1947-07-11
56364,Odilon Polleunis,f,1943-05-01
56368,Gabor Poloskei,f,1961-10-11
56380,Viktor Ponedelnik,f,1937-05-22
56382,Vladimir Ponomaryov,d,1940-02-18
56390,Danilo Popivoda,f,1948-05-01
56391,Georgi Popov,f,1944-07-14
56392,Vladimir Popovic,m,1935-03-17
56397,Valeriy Porkuyan,f,1944-10-04
56403,Jaime Portillo,f,1947-09-18
56405,Alfonso Portugal,m,1934-01-21
56409,Jupp Posipal,d,2027-06-20
56410,Philippe Pottier,f,1938-07-09
56423,Aldo Poy,f,1945-09-14
56430,Eliseo Prado,f,2029-09-17
56434,Iuliu Prassler,f,2016-01-01
56436,Pierino Prati,f,1946-12-13
56439,Johann Pregesbauer,d,1958-06-08
56444,Ze Sergio,f,1957-03-08
56448,Ignacio Prieto,m,1943-09-23
56449,Andres Prieto,f,2028-12-19
56450,David Primo,d,1946-05-05
56458,Erich Probst,f,2027-12-05
56459,Zdenek Prochazka,m,2028-01-12
56462,Mario Prosperi,g,1945-08-04
56464,David Provan,f,1956-05-08
56469,Kazimierz Przybys,d,1960-07-11
56470,Antonio Puchades,m,2025-06-04
56471,Ivan Pudar,g,1961-08-16
56475,Giorgio Puia,d,1938-03-08
56476,Wilfried Puis,f,1943-02-18
56478,Paolo Pulici,f,1950-04-27
56479,Hector Pulido,m,1942-12-15
56487,Piet Punt,f,2009-02-06
56492,Lajos Puskas,f,1944-08-03
56493,Laszlo Pusztai,f,1946-03-01
56496,Anatoli Puzach,f,1941-06-03
56509,Rene-Pierre Quentin,f,1943-08-05
56510,Alfredo Quesada,m,1949-09-22
56511,Vladimir Quesada,d,1966-05-12
56519,Roger Quinche,m,2022-07-22
56520,Quini,f,1949-09-23
56529,Jose Quintanilla,m,1947-10-29
56531,Alberto Quintano,d,1946-04-26
56535,Fernando Quirarte,d,1961-07-07
56543,Rene Quitral,g,2000-01-01
56545,Albert Quixall,f,1933-08-09
56546,Ole Qvist,g,1950-02-25
56548,Tibor Rab,d,1955-10-02
56557,Gheorghe Rasinaru,m,2015-02-10
56558,Serge Racine,m,1951-10-09
56559,Antonio Rada,f,1937-06-13
56563,Petar Radakovic,m,1937-02-02
56568,Luigi Radice,m,1935-01-15
56569,Libor Radimec,d,1950-05-22
56575,Necula Raducanu,g,1946-05-10
56578,Ismail Rafa At,d,2008-01-01
56587,Ladislau Raffinsky,m,2005-04-23
56589,Rudolf Raftl,g,2011-02-07
56591,Hassan Raghab,m,2009-01-01
56593,Randy Ragan,m,1959-06-07
56605,Uwe Rahn,m,1962-05-21
56618,Zdravko Rajkov,f,2027-12-05
56623,Kiril Rakarov,d,1932-05-24
56626,Gyula Rakosi,f,1938-10-09
56653,Jaime Ramirez,f,1931-08-14
56659,Osvaldo Ramirez,f,1947-03-28
56661,Luis Ramirez,f,1954-01-06
56667,Venancio Ramos,f,1959-06-20
56668,Eduardo Ramos,d,1949-11-08
56675,Paul Ramsey,m,1962-09-03
56677,Luis Ramallo,f,1961-07-04
56684,Victor Rangel,f,1957-03-11
56714,Trols Rasmussen,g,1961-04-07
56725,Antonio Rattin,m,1937-05-16
56751,Luciano Re Cecconi,m,1948-12-01
56757,Carlos Recinos,d,1950-06-30
56771,Luis Regueiro,f,2008-07-01
56774,Stefan Rehn,m,1966-09-22
56777,Peter Reid,m,1956-06-20
56779,Severino Reija,d,1938-11-25
56781,Jack Reilly,g,1945-08-27
56783,Miguel Reina,g,1946-01-21
56785,Uwe Reinders,f,1955-01-19
56790,Carlos Reinoso,m,1945-03-07
56796,Salvador Reyes,f,1936-09-20
56797,Theodor Reimann,g,2021-02-10
56798,Kjetil Rekdal,m,1968-11-06
56802,Francois Remetter,g,2028-08-08
56804,Leandro Remondini,d,2017-11-17
56808,Tomas,d,1960-08-09
56809,Michel Renquin,d,1955-11-03
56825,Carles Rexach,f,1947-01-13
56829,Gilbert Rey,f,1930-10-30
56830,Kurt Rey,d,2023-01-01
56841,Jose Reyes,g,1955-10-12
56844,Luis Reyna,m,1959-05-06
56851,Abdelfettah Rhiati,f,1963-02-25
56860,Ribeiro,m,1957-11-02
56861,Poly,f,2009-01-26
56868,Ray Richards,m,1946-05-18
56880,Ridvan Bolatli,d,2028-12-02
56883,Fernando Riera,f,2020-06-27
56890,Jan Riha,f,2015-01-11
56901,Hipolito Rincon,f,1957-04-28
56906,Patrice Rio,d,1948-08-15
56907,Roger Rio,m,2013-02-13
56908,Bruce Rioch,m,1947-09-06
56921,Ferdinando Riva,f,1930-07-03
56923,Carlos Rivas,m,1953-05-24
56927,Roberto Rivas,d,1941-07-17
56928,Jose Rivas,f,1958-05-12
56940,Eliseo Rivero,d,1957-12-27
56945,Feliciano Rivilla,d,1936-08-21
56946,Graham Rix,m,1957-10-23
56953,Rober Eryol,m,1930-12-21
56956,Roberto,f,2012-06-20
56957,Roberto,f,1944-07-31
56965,Archie Robertson,f,2029-09-15
56972,Corneliu Robe,m,2008-05-23
56974,Jorge Robledo,f,2026-04-14
56975,Enzo Robotti,d,1935-06-15
56980,Jose Roca,d,2028-05-24
56993,Sergei Rodionov,f,1962-09-03
56999,Adelardo,f,1939-09-26
57006,Rodri,d,1934-03-08
57015,Ignacio Rodriguez,g,1956-06-12
57018,Jaime Rodriguez,d,1959-01-17
57020,Jose Rodriguez,m,2000-01-01
57021,Juan Rodriguez,d,1944-01-16
57022,Manuel Rodriguez,d,1938-01-18
57027,Raimundo Rodriguez,m,2005-04-15
57055,Alfredo Rojas,f,1937-02-20
57057,Carlos Rojas,m,2028-01-01
57061,Manuel Rojas,m,1954-06-13
57065,Percy Rojas,m,1949-09-16
57066,Roberto Rojas,d,1955-10-26
57078,Fernando Roldan,d,2021-01-01
57081,Wolfgang Rolff,m,1959-12-26
57084,Dani Shmulevich Rom,f,1940-11-29
57085,Antonio Roma,g,1932-07-13
57088,Moshe Romano,f,1946-05-06
57089,Oleg Romantsev,d,1954-01-04
57096,Gerardo Romero,f,2006-01-01
57097,Julio Cesar Romero,m,1960-08-28
57103,Jorge Romero,f,1937-09-23
57106,Jorge Romo,d,2023-04-20
57129,Felipe Rosas,m,2010-02-05
57131,Manuel Rosas,d,2012-04-17
57136,Nils Rosen,m,2002-05-22
57137,Zvi Rosen,d,1947-06-23
57141,Shmuel Rosenthal,d,1947-04-22
57147,Nestor Rossi,m,2025-05-10
57151,Antal Roth,d,1960-09-14
57159,Alan Rough,g,1951-11-25
57164,Olivier Rouyer,f,1955-12-01
57171,Hassan Rowshan,f,1955-06-02
57181,Francisco Rua,f,2011-02-04
57187,Luis Rubinos,g,1940-12-31
57197,Peter Rufai,g,1963-08-24
57199,Wynton Rufer,f,1962-12-29
57200,Jose Rugamas,m,1953-06-05
57201,Ruy,m,2022-02-02
57207,Jose Ruiz,f,2004-01-01
57211,Dani,f,1951-06-28
57212,Ruben Ruiz Diaz,g,1969-11-11
57214,Rodrigo Ruiz,d,2023-04-14
57217,Oldrich Rulc,f,2011-03-28
57227,Rolf Ruessmann,d,1950-10-13
57230,Albert Rust,g,1953-10-10
57237,Felipe Ruvalcaba,m,1941-02-16
57242,Anders Rydberg,g,2003-03-03
57244,Ingvar Rydell,f,2022-05-07
57265,Guillermo Saavedra,m,2003-11-05
57268,Giuseppe Sabadini,d,1949-03-26
57276,Yozhef Sabo,m,1940-02-29
57280,Federico Sacchi,m,1936-08-09
57281,Jose Sasia,f,1933-12-27
57288,Mohammad Sadeqi,m,1951-03-17
57294,Ayan Sadkov,m,1961-09-26
57295,Abdelhamid Sadmi,d,1961-01-01
57296,Robert Sadowsky,g,2014-08-16
57298,Salvador Sadurni,g,1941-04-03
57303,Andre Saeys,f,2011-02-20
57304,Osvaldo Saez,m,2000-01-01
57306,Frantisek Safranek,d,1931-01-02
57315,Dario Jara Saguier,f,2026-09-01
57318,Mohamed Sahil,f,1963-10-11
57346,Guy Saint-Vil,f,1942-10-21
57347,Roger Saint-Vil,f,1949-12-08
57348,Alberto Sainz,d,1937-12-13
57359,Claudio Sala,m,1947-09-08
57360,Patrizio Sala,m,1955-06-16
57381,Jaime Salazar,m,1931-02-06
57382,Jose Zalazar,m,1963-10-26
57404,Rafael Salguero,d,1951-08-10
57418,Shaker Nadhum,d,1958-04-13
57426,Sandor Sallai,d,1960-03-26
57435,Hammoudi Raad,g,1958-04-20
57439,Sergei Salnikov,f,2025-09-13
57444,Hector Salva,f,1939-11-27
57467,Matthias Sammer,m,1967-09-05
57475,Randy Samuel,d,1963-12-23
57476,Lennart Samuelsson,d,2024-07-07
57478,Isidoro San Jose,m,1955-10-27
57483,Alfredo Sanchez,m,2000-01-01
57486,Efrain Sanchez,g,2026-02-26
57487,Erwin Sanchez,m,1969-10-19
57490,Jose Sanchez,m,1956-10-08
57498,Raul Sanchez,d,1933-10-26
57506,Roland Sandberg,f,1946-12-16
57518,Karoly Sandor,f,2028-11-29
57521,Rodolfo Sandoval,m,1948-10-04
57526,Jose Sanfilippo,f,1935-05-04
57534,Jack Samuels,d,2012-01-01
57537,Emmanuel Sanon,f,1951-06-25
57540,Kenny Sansom,d,1958-09-26
57543,Santiago Santamaria,f,1952-08-22
57553,Sergio Santin,m,1956-08-06
57557,Miguel Santoro,g,1942-02-27
57562,Hector Santos,g,1944-10-29
57574,Robert Sara,d,1946-06-09
57579,Mario Saralegui,m,1959-04-24
57581,Dimitrios Saravakos,f,1961-07-26
57593,Laszlo Sarosi,d,1932-02-27
57601,Ottorino Sartor,g,1945-09-18
57603,Ferenc Sas,f,2015-01-01
57608,Jose Sasia,f,1933-12-27
57610,Sadok Sassi,g,1945-11-15
57613,Ludovic Satmareanu,d,1944-02-21
57616,Jesus Satrustegui,f,1954-01-12
57627,Enrique Saura,m,1954-08-02
57629,Rafael Souto,f,1930-10-24
57658,Erich Schaedler,d,1949-08-06
57659,Hans Schaefer,f,2027-10-19
57661,Manfred Schaefer,d,1943-02-12
57675,Carlos Schneberger,f,2002-06-21
57678,Adolf Scherer,f,1938-05-05
57679,Vladimiro Schettina,d,1955-10-08
57684,Jean-Claude Schindelholz,f,1940-10-11
57688,Walter Schleger,f,2029-09-19
57690,Ernest Schultz,f,1931-01-29
57692,Willibald Schmaus,d,2011-06-16
57693,Peter Schmeichel,g,1963-11-18
57696,Alfred Schmidt,m,1935-09-05
57698,Kurt Schmied,g,2026-06-14
57710,Heinz Schneiter,d,1935-04-12
57713,Ruediger Schnuphase,m,1954-01-23
57719,Dirk Schoenaker,m,1952-11-30
57737,Harald Schumacher,g,1954-03-06
57742,Yeshaiyahu Schwager,d,1946-02-10
57745,Hans Schwartz,d,2013-03-01
57749,Alejandro Scopelli,f,2008-05-12
57750,Alex Scott,f,1937-11-22
57752,Jackie Scott,f,1933-12-22
57765,Frank Sechehaye,g,2007-11-03
57772,Carmelo,g,1930-12-06
57776,Uwe Seeler,f,1936-11-05
57780,Joan Segarra,d,2027-11-15
57781,Armando Segato,m,1930-05-03
57783,Branko Segota,f,1961-06-08
57787,Wolfgang Seguin,m,1945-09-14
57803,Branislav Sekulic,f,2006-10-29
57806,Hans Selander,d,1945-03-15
57812,Stanislav Seman,g,1952-08-08
57819,Leon Semmeling,m,1940-01-04
57827,Karel Senecky,f,2019-03-17
57838,Gratian Sepi,f,2010-12-30
57839,Carlos Septien,f,2023-01-18
57840,Guillermo Sepulveda,d,1934-02-28
57844,Viktor Serebryanikov,m,1940-03-29
57850,Genaro Sermeno,m,1948-11-28
57855,Rolando Serrano,m,1938-11-13
57857,Raul Servin,d,1963-04-29
57862,Enrique Sesma,f,2027-04-22
57864,Milos Sestic,f,1956-08-08
57875,Corneel Seys,d,2012-02-12
57914,Mohamed Ismail,m,1962-04-17
57920,Graeme Sharp,f,1960-10-16
57932,Ramaz Shengelia,f,1957-01-01
57943,Hussein Ali,m,1961-05-05
57948,Shin Yung Kyoo,d,1942-03-30
57971,Itzhak Schum,m,1948-09-01
57973,Aharon Shuruk,m,1946-02-24
57981,Samson Siasia,f,1967-08-14
57989,Georgi Sichinava,m,1944-09-15
57998,Klaus-Dieter Sieloff,d,1942-02-27
58001,Otto Siffling,f,2012-08-03
58013,Vasilije Sijakovic,d,2029-07-31
58020,Josef Silny,f,2002-01-23
58023,Alfonso Silva,d,2026-03-19
58031,Hector Silva,m,1940-02-01
58039,Jaime Silva,m,1935-10-10
58047,Carmelo Simeone,m,1934-09-22
58050,Simeon Simeonov,g,1946-04-26
58057,Antonio Simoes,f,1943-12-14
58060,Jacques Simon,f,1941-03-25
58064,Nikita Simonian,f,2026-10-12
58069,Peter Simonsen,m,1959-04-17
58070,Agne Simonsson,f,1935-10-19
58073,Billy Simpson,f,2029-12-12
58081,Ladislav Simunek,f,2016-10-04
58105,Nasko Sirakov,m,1962-04-26
58113,John Sivebaek,d,1961-10-25
58115,Omar Sivori,f,1935-10-02
58116,Didier Six,f,1954-08-21
58118,Gustav Sjoberg,g,2013-03-23
58120,Thomas Sjoberg,f,1952-07-06
58132,Josip Skoblar,f,1941-03-12
58136,Stefan Skoumal,m,2009-11-29
58137,Piotr Skrobowski,d,1961-10-16
58140,William Slater,m,2027-04-29
58145,Kassem Slimani,d,1948-01-01
58149,Edhem Sljivo,m,1950-03-16
58161,Philibert Smellinckx,d,2011-01-17
58162,Rudi Smidts,d,1963-08-12
58165,Josef Smistik,m,2005-11-28
58166,Kick Smit,f,2011-11-03
58176,Bobby Smith,f,1933-02-22
58185,Theo Snelders,g,1963-12-07
58193,Jiri Sobotka,f,2011-06-06
58196,Jorge Socias,m,1951-10-06
58197,Hector Socorro,f,2012-06-26
58200,Suvarte Soedarmadji,f,2015-12-06
58211,Georgi Sokolov,f,1942-06-19
58223,Jorge Solari,f,1941-11-11
58225,Felice Soldini,d,2015-01-01
58227,Gerard Soler,f,1954-05-29
58243,Erno Solymosi,d,1940-09-21
58266,Alberto Soria,d,2000-01-24
58272,Goran Sorloth,f,1962-07-16
58273,Angelo Sormani,f,1939-07-03
58275,Mario Sosa,f,2010-01-01
58277,Ruben Sosa,f,1936-11-14
58280,Milutin Soskic,g,1937-12-31
58282,Isidoro Sota,g,2002-02-04
58283,Hugo Sotil,m,1946-05-18
58290,Mario Soto,d,1950-07-10
58293,Pedro Soto,g,1952-10-22
58302,Abdel Aziz Soulaymani,m,1958-04-30
58309,Antonio Sousa,m,1957-04-28
58311,Ed Souza,f,2021-09-22
58312,John Souza,m,2020-07-12
58313,Luis Souza,f,2008-10-06
58314,Kalman Sovari,d,1940-12-21
58320,Carlos Spadaro,f,2002-02-05
58321,Ljubomir Spajic,m,2026-03-07
58340,Giora Spiegel,m,1947-07-27
58341,Mordechai Spiegler,f,1944-08-19
58344,Luciano Spinosi,d,1950-05-09
58350,Hermann Springer,m,2008-12-04
58351,Ron Springett,g,1935-07-22
58354,Carlos Squeo,d,1948-06-04
58360,Imrich Stacho,g,1931-11-04
58366,Stefan Staikov,g,1949-10-03
58372,Frantisek Stambacher,m,1953-02-13
58375,Ron Staniforth,d,2024-04-13
58378,Branko Stankovic,d,2021-10-31
58384,Constantin Stanciu,f,2011-01-01
58397,Ljubisa Stefanovic,d,2010-01-04
58406,Ulrich Stein,g,1954-10-23
58409,Adalbert Steiner,d,2007-01-24
58416,Adolf Stelzer,d,2008-09-01
58428,Laszlo Sternberg,d,2005-05-28
58440,Ian Stewart,f,1961-09-10
58444,Josef Stibranyi,m,1940-04-11
58446,Xavier Stierli,d,1940-10-29
58452,Peter Stoeger,m,1966-04-11
58455,Hristo Stoichkov,f,1966-02-08
58458,Ivan Stoyanov,m,1949-01-20
58462,Mirko Stojanovic,g,1939-06-11
58464,Nenad Stojkovic,d,1956-05-26
58465,Georg Stollenwerk,d,1930-12-19
58469,Yannick Stopyra,f,1961-01-09
58472,Karl Stotz,m,2027-03-27
58474,Gordon Strachan,m,1957-02-09
58478,Andre Strappe,f,2028-02-23
58479,Heinrich Strasser,d,1948-10-26
58485,Heinz Strehl,f,1938-07-20
58486,Jakob Streitle,d,2016-12-11
58492,Pleun Strik,m,1944-05-27
58494,Josef Stroh,f,2013-03-05
58495,Karel Stromsik,g,1958-04-12
58501,Georges Stuber,g,2025-05-11
58505,Hans Sturm,m,1935-09-03
58516,Emile Stijnen,m,2007-11-02
58521,Pedro Suarez,m,2009-12-21
58524,Suat Mamat,f,1930-11-08
58531,Guillermo Subiabre,f,2003-02-25
58543,Ratko Svilar,g,1950-05-06
58548,Sukru Ersoy,g,1934-01-14
58553,Tengiz Sulakvelidze,d,1956-07-23
58559,Derek Sullivan,d,1930-08-10
58565,Jasem Sultan,f,1953-10-25
58575,Steve Sumner,m,1955-04-02
58582,Stig Sundqvist,f,2022-07-19
58586,Sung Nak Woon,f,2026-02-02
58597,Ivica Surjak,f,1953-03-23
58601,Yuri Susloparov,m,1958-08-14
58605,Alain Sutter,m,1968-01-22
58614,Kurt Svanstrom,m,2015-03-24
58618,Kalle Svensson,g,2025-11-11
58621,Tommy Svensson,m,1945-03-04
58622,Tore Svensson,g,2027-12-06
58625,Slavko Svinjarevic,d,1935-04-06
58627,Frantisek Svoboda,f,2005-07-05
58629,Peter Swan,m,1936-10-08
58636,Mike Sweeney,m,1959-12-25
58638,Franz Swoboda,d,1933-02-15
58646,Antal Szabo,g,2010-09-04
58647,Gabor Szabo,f,2002-10-14
58649,Antal Szalay,m,2012-03-12
58652,Rudolf Szanwald,g,1931-07-06
58659,Jozsef Szendrei,g,1954-04-25
58660,Lazar Szentes,f,1955-12-12
58661,Antal Szentimihalyi,g,1939-06-13
58662,Fritz Szepan,f,2007-09-02
58665,Gusztav Szepesi,d,1939-07-17
58666,Fryedryk Szerfke,f,2009-09-07
58671,Ferenc Szojka,m,1931-04-07
58677,Wladyslaw Szszepaniak,d,2010-05-19
58678,Gyorgy Szucs,m,2012-04-23
58681,Horst Szymaniak,m,1934-08-29
58682,Antoni Szymanowski,d,1951-01-13
58694,Ely Tacchella,d,1936-05-25
58712,Walter Taibo,g,1931-03-07
58723,Rahamim Talbi,f,1943-05-17
58734,Istvan Tamassy,f,2011-01-01
58738,Jean Tamini,f,2019-12-09
58761,Carlos Tapia,m,1962-08-20
58766,Staffan Tapper,m,1948-07-10
58769,Anibal Tarabini,f,1941-08-04
58772,Ryszard Tarasiewicz,m,1962-04-27
58792,Gheorghe Tataru,f,1948-05-05
58803,Achmad Nawir,m,2011-01-01
58812,Tommy Taylor,f,1932-01-29
58838,Eusebio Tejera,d,2022-01-06
58842,Roberto Telch,m,1943-11-06
58843,Pal Teleki,f,2006-03-05
58852,Alfredo Tena,d,1956-11-21
58853,Miguel Tendillo,d,1961-02-01
58899,Alex Thepot,g,2006-07-30
58913,Jean Thissen,d,1946-04-21
58935,Phil Thompson,d,1954-01-21
58950,Erik Thorstvedt,g,1962-10-28
58959,Jiri Tichy,d,1933-12-06
58970,Hans Tilkowski,g,1935-07-12
58975,Mohamed Timoumi,m,1960-01-15
58980,Tinoco,m,2004-12-02
58989,Djamel Tlemcani,m,1955-04-16
58991,Armando Tobar,f,1938-06-07
59005,Omero Tognon,m,2024-03-03
59014,Jean Pierre Tokoto,f,1948-01-26
59017,Geza Toldi,f,2009-02-11
59019,Javier Toledo,m,1959-09-30
59027,Kosta Tomasevic,f,2023-07-25
59031,Novak Tomic,d,1936-01-07
59034,Toninho,d,1948-06-07
59042,Juan Torales,d,1956-03-09
59050,Jorge Toro,m,1939-01-10
59052,Peter Torok,d,1951-04-18
59056,Alfredo Torres,f,1931-05-31
59059,Arturo Torres,m,2006-10-20
59062,Casimiro Torres,m,2006-01-01
59079,Conny Torstensson,f,1949-08-28
59085,Dragan Tosic,d,2009-11-08
59086,Andras Toth,f,1949-09-05
59087,Mihaly Toth,f,2026-09-14
59088,Jozsef Toth,d,1951-12-02
59099,Charles Toube,m,1958-01-22
59110,Hernando Tovar,m,2000-01-01
59115,Ralph Tracy,d,2004-12-23
59125,Giovanni Trapattoni,m,1939-03-17
59127,Jean-Marie Trappeniers,g,1942-01-13
59132,Mario Trejo,d,1961-09-18
59133,Eddy Treijtel,g,1946-05-28
59146,Jiri Trnka,d,2026-12-02
59170,Giotis Tsalouchidis,m,1963-03-30
59172,Viktor Tsaryov,m,1931-06-02
59179,Tshinabu Wa Munda,m,1946-05-08
59182,Nikos Tsiantakis,m,1963-10-20
59191,Tubilandu Ndimbi,g,1948-03-15
59197,Marin Tufan,f,1942-10-14
59204,Paride Tumburus,m,1939-03-08
59206,Juan Tunas,f,2013-01-01
59213,Jozsef Turay,m,2005-03-01
59218,Toni Turek,g,2019-01-18
59219,Tom Turesson,f,1942-05-17
59220,Turgay Seren,g,1932-05-15
59227,Eddie Turnbull,f,2023-04-12
59228,Brian Turner,f,1949-07-31
59230,Grant Turner,f,1958-10-07
59233,Thierry Tusseau,d,1958-01-19
59238,Obid Annad,d,1955-08-03
59243,Luis Ubina,d,1940-06-07
59254,Victor Ugarte,f,2026-05-05
59274,Norman Uprichard,g,2028-04-20
59275,Pedro Uralde,f,1958-03-02
59278,Jan Urban,f,1962-05-14
59280,Hans Urbanek,m,2010-10-10
59281,Costantino Urbieta Sosa,m,2007-08-12
59283,Santos Urdinaran,f,2000-03-30
59288,Julio Cesar Uribe,m,1958-05-09
59292,Santiago Urquiaga,d,1958-04-14
59295,Jose Urruzmendi,f,1944-08-25
59296,Francisco Urruticoechea,g,1952-02-17
